package,version,date,source,pkg_source,Title,Descp
abd,0.2-8,2015-07-03,R 4.2.0,CRAN,The Analysis of Biological Data,"The abd package contains data sets and sample code for The
    Analysis of Biological Data by Michael Whitlock and Dolph Schluter (2009;
    Roberts & Company Publishers)."
abind,1.4-5,2016-07-21,R 4.2.0,CRAN,Combine Multidimensional Arrays,"Combine multidimensional arrays into a single array.
  This is a generalization of 'cbind' and 'rbind'.  Works with
  vectors, matrices, and higher-dimensional arrays.  Also
  provides functions 'adrop', 'asub', and 'afill' for manipulating,
  extracting and replacing data in arrays."
acepack,1.4.1,2016-10-29,R 4.2.0,CRAN,ACE and AVAS for Selecting Multiple Regression Transformations,"Two nonparametric methods for multiple regression transform selection are provided.
  The first, Alternative Conditional Expectations (ACE), 
  is an algorithm to find the fixed point of maximal
  correlation, i.e. it finds a set of transformed response variables that maximizes R^2
  using smoothing functions [see Breiman, L., and J.H. Friedman. 1985. ""Estimating Optimal Transformations
  for Multiple Regression and Correlation"". Journal of the American Statistical Association.
  80:580-598. <doi:10.1080/01621459.1985.10478157>].
  Also included is the Additivity Variance Stabilization (AVAS) method which works better than ACE when
  correlation is low [see Tibshirani, R.. 1986. ""Estimating Transformations for Regression via Additivity
  and Variance Stabilization"". Journal of the American Statistical Association. 83:394-405. 
  <doi:10.1080/01621459.1988.10478610>]. A good introduction to these two methods is in chapter 16 of
  Frank Harrel's ""Regression Modeling Strategies"" in the Springer Series in Statistics."
acs,2.1.4,2019-02-19,R 4.2.0,CRAN,"Download, Manipulate, and Present American Community Survey and
Decennial Data from the US Census","Provides a general toolkit for downloading, managing,
  analyzing, and presenting data from the U.S. Census
  (<https://www.census.gov/data/developers/data-sets.html>), including
  SF1 (Decennial short-form), SF3 (Decennial long-form), and the
  American Community Survey (ACS).  Confidence intervals provided with
  ACS data are converted to standard errors to be bundled with
  estimates in complex acs objects.  Package provides new methods to
  conduct standard operations on acs objects and present/plot data in
  statistically appropriate ways."
AER,1.2-9,2020-02-06,R 4.2.0,CRAN,Applied Econometrics with R,"Functions, data sets, examples, demos, and vignettes for the book
             Christian Kleiber and Achim Zeileis (2008),
	     Applied Econometrics with R, Springer-Verlag, New York.
	     ISBN 978-0-387-77316-2. (See the vignette ""AER"" for a package overview.)"
AICcmodavg,2.3-1,2020-08-26,R 4.2.0,CRAN,Model Selection and Multimodel Inference Based on (Q)AIC(c),"Functions to implement model selection and multimodel inference based on Akaike's information criterion (AIC) and the second-order AIC (AICc), as well as their quasi-likelihood counterparts (QAIC, QAICc) from various model object classes.  The package implements classic model averaging for a given parameter of interest or predicted values, as well as a shrinkage version of model averaging parameter estimates or effect sizes.  The package includes diagnostics and goodness-of-fit statistics for certain model types including those of 'unmarkedFit' classes estimating demographic parameters after accounting for imperfect detection probabilities.  Some functions also allow the creation of model selection tables for Bayesian models of the 'bugs', 'rjags', and 'jagsUI' classes.  Functions also implement model selection using BIC.  Objects following model selection and multimodel inference can be formatted to LaTeX using 'xtable' methods included in the package."
Amelia,1.8.0,2021-05-26,R 4.2.0,CRAN,A Program for Missing Data,"A tool that ""multiply imputes"" missing data in a single cross-section
  (such as a survey), from a time series (like variables collected for
  each year in a country), or from a time-series-cross-sectional data
  set (such as collected by years for each of several countries).
  Amelia II implements our bootstrapping-based algorithm that gives
  essentially the same answers as the standard IP or EMis approaches,
  is usually considerably faster than existing approaches and can
  handle many more variables.  Unlike Amelia I and other statistically
  rigorous imputation software, it virtually never crashes (but please
  let us know if you find to the contrary!).  The program also
  generalizes existing approaches by allowing for trends in time series
  across observations within a cross-sectional unit, as well as priors
  that allow experts to incorporate beliefs they have about the values
  of missing cells in their data.  Amelia II also includes useful
  diagnostics of the fit of multiple imputation models.  The program
  works from the R command line or via a graphical user interface that
  does not require users to know R."
animation,2.7,2021-10-07,R 4.2.0,CRAN,"A Gallery of Animations in Statistics and Utilities to Create
Animations","Provides functions for animations in statistics, covering topics
    in probability theory, mathematical statistics, multivariate statistics,
    non-parametric statistics, sampling survey, linear models, time series,
    computational statistics, data mining and machine learning. These functions
    may be helpful in teaching statistics and data analysis. Also provided in this
    package are a series of functions to save animations to various formats, e.g.
    Flash, 'GIF', HTML pages, 'PDF' and videos. 'PDF' animations can be inserted
    into 'Sweave' / 'knitr' easily."
anytime,0.3.9,2020-08-27,R 4.2.0,CRAN,Anything to 'POSIXct' or 'Date' Converter,"Convert input in any one of character, integer, numeric, factor,
 or ordered type into 'POSIXct' (or 'Date') objects, using one of a number of
 predefined formats, and relying on Boost facilities for date and time parsing."
ape,5.6-2,2022-03-02,R 4.2.0,CRAN,Analyses of Phylogenetics and Evolution,"Functions for reading, writing, plotting, and manipulating phylogenetic trees, analyses of comparative data in a phylogenetic framework, ancestral character analyses, analyses of diversification and macroevolution, computing distances from DNA sequences, reading and writing nucleotide sequences as well as importing from BioConductor, and several tools such as Mantel's test, generalized skyline plots, graphical exploration of phylogenetic data (alex, trex, kronoviz), estimation of absolute evolutionary rates and clock-like trees using mean path lengths and penalized likelihood, dating trees with non-contemporaneous sequences, translating DNA into AA sequences, and assessing sequence alignments. Phylogeny estimation can be done with the NJ, BIONJ, ME, MVR, SDM, and triangle methods, and several methods handling incomplete distance matrices (NJ*, BIONJ*, MVR*, and the corresponding triangle method). Some functions call external applications (PhyML, Clustal, T-Coffee, Muscle) whose results are returned into R."
archive,1.1.4,2022-01-30,R 4.2.0,CRAN,Multi-Format Archive and Compression Support,"Bindings to 'libarchive' <http://www.libarchive.org> the
    Multi-format archive and compression library. Offers R connections and
    direct extraction for many archive formats including 'tar', 'ZIP',
    '7-zip', 'RAR', 'CAB' and compression formats including 'gzip',
    'bzip2', 'compress', 'lzma' and 'xz'."
arm,1.12-2,2021-10-15,R 4.2.0,CRAN,"Data Analysis Using Regression and Multilevel/Hierarchical
Models","Functions to accompany A. Gelman and J. Hill, Data Analysis Using Regression and Multilevel/Hierarchical Models, Cambridge University Press, 2007."
arrayhelpers,1.1-0,2020-02-04,R 4.2.0,CRAN,Convenience Functions for Arrays,Some convenient functions to work with arrays.
aRxiv,0.6,2021-12-06,R 4.2.0,CRAN,Interface to the arXiv API,"An interface to the API for 'arXiv',
    a repository of electronic preprints for
    computer science, mathematics, physics, quantitative biology,
    quantitative finance, and statistics."
ash,1.0-15,2015-09-01,R 4.2.0,CRAN,David Scott's ASH Routines,David Scott's ASH routines ported from S-PLUS to R.
AsioHeaders,1.16.1-1,2020-07-07,R 4.2.0,CRAN,'Asio' C++ Header Files,"'Asio' is a cross-platform C++ library for network and low-level
 I/O programming that provides developers with a consistent asynchronous model
 using a modern C++ approach. It is also included in Boost but requires linking
 when used with Boost. Standalone it can be used header-only (provided a recent
 compiler). 'Asio' is written and maintained by Christopher M. Kohlhoff, and
 released under the 'Boost Software License', Version 1.0."
askpass,1.1,2019-01-13,R 4.2.0,CRAN,"Safe Password Entry for R, Git, and SSH","Cross-platform utilities for prompting the user for credentials or a 
    passphrase, for example to authenticate with a server or read a protected key.
    Includes native programs for MacOS and Windows, hence no 'tcltk' is required. 
    Password entry can be invoked in two different ways: directly from R via the 
    askpass() function, or indirectly as password-entry back-end for 'ssh-agent' 
    or 'git-credential' via the SSH_ASKPASS and GIT_ASKPASS environment variables.
    Thereby the user can be prompted for credentials or a passphrase if needed 
    when R calls out to git or ssh."
assertthat,0.2.1,2019-03-21,R 4.2.0,CRAN,Easy Pre and Post Assertions,"An extension to stopifnot() that makes it easy to declare 
    the pre and post conditions that you code should satisfy, while also 
    producing friendly error messages so that your users know what's gone
    wrong."
audio,0.1-10,2021-11-25,R 4.2.0,CRAN,Audio Interface for R,"Interfaces to audio devices (mainly sample-based) from R to allow recording and playback of audio. Built-in devices include Windows MM, Mac OS X AudioUnits and PortAudio (the last one is very experimental)."
aws.s3,0.3.21,2020-04-07,R 4.2.0,CRAN,'AWS S3' Client Package,"A simple client package for the Amazon Web Services ('AWS') Simple
    Storage Service ('S3') 'REST' 'API' <https://aws.amazon.com/s3/>."
aws.signature,0.6.0,2020-06-01,R 4.2.0,CRAN,Amazon Web Services Request Signatures,"Generates version 2 and version 4 request signatures for Amazon Web Services ('AWS') <https://aws.amazon.com/> Application Programming Interfaces ('APIs') and provides a mechanism for retrieving credentials from environment variables, 'AWS' credentials files, and 'EC2' instance metadata. For use on 'EC2' instances, users will need to install the suggested package 'aws.ec2metadata' <https://cran.r-project.org/package=aws.ec2metadata>."
babynames,1.0.1,2021-04-12,R 4.2.0,CRAN,US Baby Names 1880-2017,"US baby names provided by the SSA. This package contains all
    names used for at least 5 children of either sex."
backports,1.4.1,2021-12-13,R 4.2.0,CRAN,Reimplementations of Functions Introduced Since R-3.0.0,"
    Functions introduced or changed since R v3.0.0 are re-implemented in this
    package. The backports are conditionally exported in order to let R resolve
    the function name to either the implemented backport, or the respective base
    version, if available. Package developers can make use of new functions or
    arguments by selectively importing specific backports to
    support older installations."
bartCause,1.0-5,2022-04-28,vdorie/bartCause@416f5104c99ef7197e907fc7ff953111b547011a,Github,Causal Inference using Bayesian Additive Regression Trees,Contains a variety of methods to generate typical causal inference estimates using Bayesian Additive Regression Trees (BART) as the underlying regression model (Hill (2012) <doi:10.1198/jcgs.2010.08162>).
BAS,1.6.0,2021-11-12,R 4.2.0,CRAN,"Bayesian Variable Selection and Model Averaging using Bayesian
Adaptive Sampling","Package for Bayesian Variable Selection and  Model Averaging 
    in linear models and generalized linear models using stochastic or
    deterministic sampling without replacement from posterior
    distributions.  Prior distributions on coefficients are
    from Zellner's g-prior or mixtures of g-priors
    corresponding to the Zellner-Siow Cauchy Priors or the
    mixture of g-priors from Liang et al (2008)
    <DOI:10.1198/016214507000001337>
    for linear models or mixtures of g-priors from  Li and Clyde
    (2019) <DOI:10.1080/01621459.2018.1469992> in generalized linear models.
    Other model selection criteria include AIC, BIC and Empirical Bayes 
    estimates of g. Sampling probabilities may be updated based on the sampled
    models using sampling w/out replacement or an efficient MCMC algorithm which
    samples models using a tree structure of the model space 
    as an efficient hash table.  See  Clyde, Ghosh and Littman (2010) 
    <DOI:10.1198/jcgs.2010.09049> for  details on the sampling algorithms.
    Uniform priors over all models or beta-binomial prior distributions on
    model size are allowed, and for large p truncated priors on the model
    space may be used to enforce sampling models that are full rank.  
    The user may force variables to always be included in addition to imposing
    constraints that higher order interactions are included only if their 
    parents are included in the model.
    This material is based upon work supported by the National Science
    Foundation under Division of Mathematical Sciences grant 1106891.
    Any opinions, findings, and
    conclusions or recommendations expressed in this material are those of
    the author(s) and do not necessarily reflect the views of the
    National Science Foundation."
base64enc,0.1-3,2015-07-28,R 4.2.0,CRAN,Tools for base64 encoding,This package provides tools for handling base64 encoding. It is more flexible than the orphaned base64 package.
bayesanova,1.5,2021-10-28,R 4.2.0,CRAN,"Bayesian Inference in the Analysis of Variance via Markov Chain
Monte Carlo in Gaussian Mixture Models","Provides a Bayesian version of the analysis of variance based on a three-component Gaussian mixture for which a Gibbs sampler produces posterior draws. For details about the Bayesian ANOVA based on Gaussian mixtures, see Kelter (2019) <arXiv:1906.07524>."
BayesFactor,0.9.12-4.3,2021-12-13,R 4.2.0,CRAN,Computation of Bayes Factors for Common Designs,"A suite of functions for computing
    various Bayes factors for simple designs, including contingency tables,
    one- and two-sample designs, one-way designs, general ANOVA designs, and
    linear regression."
BayesianFirstAid,0.1,2022-04-28,rasmusab/bayesian_first_aid@d80c0fded797cff623a5ec42fb2ad8ffbec8b441,Github,"Bayesian replacements for the most commonly used statistical
tests in R.","The idea with this R package is to make ""replacements"" for the
    most commonly used tests in R such as `t.test`, `binom.test` and
    `cor.test`. These replacements will be based on Bayesian estimation and
    will in that sense neither be ""null hypothesis"" nor ""tests"". They will be
    replacements in that they will have similar assumptions as the original
    tests and will answer the the same type of question as one probably have
    when using the corresponding null hypothesis test. This package requires a
    working instalation of [JAGS](http://mcmc-jags.sourceforge.net/). The
    package uses code, both modified and copied directly, from the BEST package
    (http://cran.r-project.org/web/packages/BEST/index.html) and from the stats
    package part of base R."
BayesLogit,2.1,2019-09-26,R 4.2.0,CRAN,PolyaGamma Sampling,"Tools for sampling from the PolyaGamma distribution based on Polson, Scott, and Windle (2013) <doi:10.1080/01621459.2013.829001>.  Useful for logistic regression."
bayesplot,1.9.0,2022-03-10,R 4.2.0,CRAN,Plotting for Bayesian Models,"Plotting functions for posterior analysis, MCMC diagnostics,
    prior and posterior predictive checks, and other visualizations
    to support the applied Bayesian workflow advocated in
    Gabry, Simpson, Vehtari, Betancourt, and Gelman (2019) <doi:10.1111/rssa.12378>.
    The package is designed not only to provide convenient functionality
    for users, but also a common set of functions that can be easily used by
    developers working on a variety of R packages for Bayesian modeling,
    particularly (but not exclusively) packages interfacing with 'Stan'."
